hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,reservation_status_date
Resort Hotel,72,2016,April,15,9,2,6,1,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient-Party,36.0,0,0,2016-04-17
City Hotel,9,2016,February,7,10,0,1,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,86.0,0,1,2016-02-11
City Hotel,220,2016,August,36,29,1,1,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,B,0,No Deposit,0,Transient,85.5,0,0,2016-08-31
City Hotel,24,2016,July,31,28,0,2,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,96.9,0,1,2016-07-30
City Hotel,213,2017,August,35,28,1,3,1,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,104.0,0,0,2017-09-01
Resort Hotel,133,2017,May,20,17,2,5,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,78.5,0,1,2017-05-24
City Hotel,10,2016,December,51,11,1,0,2,2.0,0,BB,PRT,Online TA,TA/TO,1,0,1,F,F,0,No Deposit,0,Group,174.0,0,2,2016-12-12
City Hotel,33,2017,May,21,22,1,3,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,158.0,0,0,2017-05-26
Resort Hotel,18,2016,May,21,20,2,2,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,47.0,0,0,2016-05-24
City Hotel,73,2016,June,25,16,0,3,1,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,149.4,0,1,2016-06-19
Resort Hotel,70,2017,February,8,22,0,4,3,0.0,0,BB,GBR,Corporate,Corporate,0,0,0,A,A,1,No Deposit,0,Transient-Party,58.0,0,0,2017-02-26
Resort Hotel,0,2016,January,5,28,0,3,1,0.0,0,BB,PRT,Direct,Direct,1,0,4,D,D,0,No Deposit,0,Transient,45.0,1,0,2016-01-31
City Hotel,108,2017,May,18,2,2,7,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,126.0,0,0,2017-05-11
City Hotel,129,2016,May,20,13,1,2,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.75,0,1,2016-05-16
Resort Hotel,0,2017,January,4,27,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,E,E,0,No Deposit,0,Transient,76.0,0,0,2017-01-28
City Hotel,3,2016,July,31,30,1,1,1,2.0,0,BB,PRT,Complementary,Direct,0,0,0,E,E,0,No Deposit,0,Transient,0.0,1,1,2016-08-01
City Hotel,119,2016,July,30,19,0,4,2,0.0,0,BB,AUS,Online TA,TA/TO,0,0,0,D,A,0,No Deposit,0,Transient,116.45,0,1,2016-07-23
Resort Hotel,11,2015,July,29,17,0,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,155.5,1,0,2015-07-19
City Hotel,67,2016,March,11,11,1,2,2,0.0,0,BB,POL,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,67.5,0,1,2016-03-14
Resort Hotel,32,2017,February,9,27,3,9,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,G,G,1,No Deposit,0,Transient,98.0,0,1,2017-03-11
City Hotel,172,2016,August,35,21,2,1,2,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,82.45,0,1,2016-08-24
Resort Hotel,101,2016,October,43,20,1,3,1,0.0,0,BB,GBR,Groups,Corporate,0,0,0,A,A,1,No Deposit,0,Transient-Party,40.0,0,0,2016-10-24
City Hotel,248,2016,August,34,14,2,5,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,90.95,0,1,2016-08-21
City Hotel,386,2016,October,44,23,2,0,2,0.0,0,HB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,115.0,0,1,2016-10-25
Resort Hotel,0,2015,November,48,26,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,1,A,D,0,No Deposit,0,Transient,38.0,1,0,2015-11-27
Resort Hotel,155,2016,June,24,9,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,1,No Deposit,0,Contract,64.76,0,1,2016-06-23
City Hotel,62,2016,September,39,21,0,1,1,0.0,0,HB,ITA,Offline TA/TO,TA/TO,0,0,1,A,A,0,No Deposit,0,Transient-Party,91.0,0,0,2016-09-22
Resort Hotel,336,2016,September,38,15,1,3,1,0.0,0,BB,GBR,Groups,Direct,0,0,0,A,A,2,No Deposit,0,Transient-Party,60.0,0,0,2016-09-19
Resort Hotel,14,2015,July,27,1,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,98.0,0,1,2015-07-03
Resort Hotel,23,2016,April,18,30,2,1,2,0.0,0,BB,PHL,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,98.33,0,2,2016-05-03
City Hotel,0,2015,August,32,4,0,2,2,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Contract,80.0,1,1,2015-08-06
City Hotel,103,2016,May,19,5,1,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,95.88,0,1,2016-05-09
City Hotel,24,2017,May,21,27,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,F,0,No Deposit,0,Transient-Party,220.0,0,1,2017-05-28
City Hotel,5,2015,November,48,23,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,2,A,A,0,No Deposit,0,Transient,65.0,0,0,2015-11-24
Resort Hotel,8,2017,January,4,28,2,2,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,68.0,0,0,2017-02-01
City Hotel,122,2017,June,22,2,1,2,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,99.0,0,1,2017-06-05
Resort Hotel,0,2015,November,48,26,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,D,0,No Deposit,0,Transient,38.0,0,1,2015-11-27
City Hotel,69,2016,June,27,30,2,3,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,127.8,0,0,2016-07-05
City Hotel,36,2017,January,4,27,1,2,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,79.3,0,1,2017-01-30
Resort Hotel,43,2015,July,30,25,2,4,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,134.0,0,0,2015-07-31
Resort Hotel,118,2017,May,21,22,1,0,2,0.0,0,BB,NOR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,62.0,0,0,2017-05-23
Resort Hotel,364,2016,October,42,12,1,4,2,0.0,0,BB,GBR,Groups,Corporate,0,0,0,A,A,1,No Deposit,0,Transient-Party,72.0,1,0,2016-10-17
Resort Hotel,0,2016,January,3,14,0,1,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,40.0,0,0,2016-01-15
City Hotel,229,2017,May,21,25,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,125.1,0,2,2017-05-29
City Hotel,181,2017,July,27,8,1,1,2,0.0,0,BB,BEL,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,89.1,0,0,2017-07-10
Resort Hotel,54,2016,April,16,16,2,4,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,E,E,1,No Deposit,0,Transient,63.36,0,0,2016-04-22
Resort Hotel,326,2017,June,25,23,3,7,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Contract,102.2,0,2,2017-07-03
Resort Hotel,3,2016,April,15,8,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,C,0,No Deposit,0,Transient-Party,54.0,0,0,2016-04-09
City Hotel,4,2017,February,6,11,0,1,2,0.0,0,HB,SWE,Direct,Direct,0,0,0,E,E,0,No Deposit,0,Transient,183.0,0,1,2017-02-12
City Hotel,0,2016,May,21,20,0,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,B,0,No Deposit,0,Transient,155.0,0,1,2016-05-21
City Hotel,220,2016,August,33,11,0,1,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,B,B,0,No Deposit,0,Transient,95.62,0,0,2016-08-12
Resort Hotel,211,2016,September,36,3,1,1,2,0.0,1,BB,USA,Online TA,TA/TO,0,0,0,E,F,2,No Deposit,0,Transient,94.4,0,2,2016-09-05
Resort Hotel,6,2016,August,32,1,1,5,2,1.0,0,BB,PRT,Direct,Direct,0,0,0,A,C,1,No Deposit,0,Transient,251.83,1,1,2016-08-07
Resort Hotel,11,2016,February,6,5,2,2,2,0.0,0,HB,PRT,Direct,Direct,1,0,4,E,E,1,No Deposit,0,Transient,93.0,1,4,2016-02-09
City Hotel,81,2016,October,42,9,2,2,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,121.55,0,0,2016-10-13
City Hotel,68,2017,March,12,19,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,124.2,0,1,2017-03-23
City Hotel,58,2017,March,10,6,1,3,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,79.2,0,1,2017-03-10
City Hotel,72,2017,June,26,30,2,2,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,120.0,0,2,2017-07-04
Resort Hotel,61,2016,October,44,23,1,0,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,59.0,0,0,2016-10-24
City Hotel,112,2017,April,14,8,2,2,2,0.0,0,BB,HRV,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,99.0,0,1,2017-04-12
City Hotel,47,2016,September,38,13,0,3,1,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,120.0,0,0,2016-09-16
Resort Hotel,30,2015,December,53,30,0,1,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,D,0,No Deposit,0,Transient,50.0,0,0,2015-12-31
City Hotel,33,2016,January,5,25,1,1,2,0.0,0,BB,ITA,Corporate,Corporate,0,0,0,A,A,0,No Deposit,15,Transient-Party,64.0,0,0,2016-01-27
City Hotel,113,2016,June,27,27,1,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,92.65,0,1,2016-07-02
Resort Hotel,22,2016,August,35,26,2,5,2,0.0,0,BB,POL,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,82.0,0,0,2016-09-02
City Hotel,190,2016,August,33,9,0,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,108.45,1,1,2016-08-13
Resort Hotel,80,2017,February,5,4,1,1,2,0.0,0,BB,CHN,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient-Party,63.65,0,1,2017-02-06
City Hotel,201,2017,August,35,28,1,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,126.0,0,0,2017-09-01
Resort Hotel,195,2017,March,10,5,4,6,2,0.0,0,BB,GBR,Groups,Direct,1,0,2,A,H,2,No Deposit,0,Transient-Party,-6.38,0,0,2017-03-15
City Hotel,116,2017,April,16,17,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,89.1,0,1,2017-04-20
City Hotel,0,2017,May,21,23,0,1,1,0.0,0,BB,PRT,Direct,Direct,1,0,3,D,D,0,No Deposit,0,Transient,110.0,0,0,2017-05-24
City Hotel,215,2016,November,48,21,1,1,1,0.0,0,BB,ITA,Groups,Corporate,0,0,0,A,D,1,No Deposit,0,Transient,75.0,0,0,2016-11-23
City Hotel,73,2016,April,16,15,1,2,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,137.7,0,2,2016-04-18
City Hotel,0,2017,April,14,5,0,1,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,150.0,0,3,2017-04-06
City Hotel,80,2016,December,53,27,0,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,114.9,0,1,2016-12-30
Resort Hotel,20,2017,August,35,30,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Group,92.0,0,0,2017-09-06
Resort Hotel,169,2016,March,14,31,0,3,2,0.0,0,BB,POL,Groups,Direct,0,0,0,A,E,1,Refundable,0,Transient-Party,66.0,0,0,2016-04-03
City Hotel,18,2016,February,6,6,2,1,1,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,81.8,0,1,2016-02-09
City Hotel,43,2016,August,33,7,2,0,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,135.9,0,1,2016-08-09
Resort Hotel,288,2016,May,19,3,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,0,Contract,55.83,0,0,2016-05-10
City Hotel,11,2016,March,11,12,0,1,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,97.0,0,1,2016-03-13
Resort Hotel,0,2016,March,10,3,0,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,1,0,1,A,D,0,No Deposit,0,Transient,29.0,0,0,2016-03-04
Resort Hotel,0,2017,January,3,18,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,D,0,No Deposit,0,Transient,35.0,0,0,2017-01-19
Resort Hotel,4,2016,July,30,19,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,2,A,A,0,No Deposit,0,Transient,126.0,0,0,2016-07-20
City Hotel,57,2016,October,43,17,1,3,3,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,158.4,0,1,2016-10-21
City Hotel,10,2015,November,48,23,1,3,2,0.0,0,SC,RUS,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,78.63,0,1,2015-11-27
Resort Hotel,20,2016,March,13,20,2,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,60.0,0,1,2016-03-24
City Hotel,4,2015,August,34,17,1,1,1,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,D,0,No Deposit,0,Contract,128.0,0,3,2015-08-19
Resort Hotel,194,2016,August,33,7,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,97.4,0,1,2016-08-11
City Hotel,17,2016,December,51,16,0,2,2,0.0,0,SC,BGR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,88.0,0,0,2016-12-18
Resort Hotel,8,2015,August,34,16,2,2,2,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,153.42,0,1,2015-08-20
Resort Hotel,33,2015,July,30,23,0,3,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,E,G,0,No Deposit,0,Transient-Party,194.0,0,1,2015-07-26
City Hotel,2,2017,August,31,3,0,1,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,166.0,0,0,2017-08-04
City Hotel,77,2016,April,16,13,0,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,C,0,No Deposit,0,Transient,90.95,0,0,2016-04-17
City Hotel,0,2017,March,9,1,0,1,1,0.0,0,SC,PRT,Online TA,TA/TO,1,0,0,A,A,0,No Deposit,0,Transient,62.4,0,0,2017-03-02
City Hotel,14,2015,October,41,5,1,2,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,75.0,0,0,2015-10-08
Resort Hotel,182,2016,July,28,5,2,5,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,E,E,1,No Deposit,0,Transient,97.75,0,1,2016-07-12
City Hotel,68,2017,May,20,17,0,4,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,144.0,0,0,2017-05-21
City Hotel,3,2017,January,3,15,2,0,2,0.0,0,HB,PRT,Complementary,Direct,1,0,3,G,G,2,No Deposit,0,Transient,0.0,0,2,2017-01-17
City Hotel,0,2017,June,25,20,0,1,1,0.0,0,SC,PRT,Direct,Direct,0,0,0,A,A,2,No Deposit,0,Transient,160.0,0,0,2017-06-21
City Hotel,184,2016,July,29,16,1,1,2,0.0,0,HB,ITA,Groups,TA/TO,0,0,0,A,B,0,No Deposit,0,Transient-Party,125.0,0,1,2016-07-18
City Hotel,405,2017,July,27,4,0,2,2,0.0,0,HB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,114.4,0,0,2017-07-06
Resort Hotel,93,2017,February,5,4,4,7,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,46.0,0,1,2017-02-15
Resort Hotel,2,2017,June,26,29,0,1,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,65.0,1,0,2017-06-30
Resort Hotel,19,2016,April,15,7,1,3,2,0.0,0,BB,USA,Direct,Direct,0,0,0,F,F,0,No Deposit,0,Transient,101.0,1,0,2016-04-11
City Hotel,79,2016,April,16,12,1,5,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,85.5,0,0,2016-04-18
Resort Hotel,47,2016,October,43,18,0,1,2,0.0,0,HB,RUS,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,72.0,0,0,2016-10-19
Resort Hotel,10,2016,March,13,22,0,3,1,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,55.33,0,0,2016-03-25
City Hotel,2,2015,December,51,18,0,2,2,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,97.0,0,2,2015-12-20
City Hotel,2,2016,September,38,15,0,1,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,114.73,0,2,2016-09-16
City Hotel,143,2016,August,35,25,0,3,2,0.0,0,BB,CZE,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,100.0,0,0,2016-08-28
Resort Hotel,136,2016,August,33,11,2,5,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,191.0,1,0,2016-08-18
Resort Hotel,152,2016,July,31,24,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,102.8,0,0,2016-07-28
City Hotel,114,2017,February,7,15,0,4,2,0.0,0,BB,ESP,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,78.0,0,0,2017-02-19
City Hotel,206,2016,October,41,6,2,5,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,102.85,0,1,2016-10-13
Resort Hotel,1,2016,January,1,2,0,1,2,0.0,0,BB,CUB,Online TA,TA/TO,0,0,0,A,D,1,No Deposit,0,Transient,48.0,0,2,2016-01-03
City Hotel,32,2016,January,1,1,2,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,60.0,0,1,2016-01-06
City Hotel,85,2017,January,1,6,1,2,3,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,126.0,0,3,2017-01-09
Resort Hotel,94,2017,February,7,13,1,3,3,0.0,0,HB,GBR,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,88.0,0,0,2017-02-17
Resort Hotel,0,2016,February,7,11,0,1,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,D,0,No Deposit,0,Transient-Party,50.0,0,0,2016-02-12
Resort Hotel,39,2015,July,30,20,3,7,2,1.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,141.6,0,1,2015-07-30
City Hotel,0,2015,November,45,3,0,3,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,1,A,A,1,No Deposit,0,Transient,65.0,0,0,2015-11-06
City Hotel,24,2015,September,38,17,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,E,0,No Deposit,0,Contract,117.67,0,2,2015-09-20
City Hotel,9,2016,July,31,27,0,3,2,0.0,0,SC,NLD,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,75.0,0,0,2016-07-30
Resort Hotel,1,2015,July,29,14,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,146.0,1,1,2015-07-16
Resort Hotel,137,2015,July,28,11,2,5,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,130.9,1,0,2015-07-18
City Hotel,1,2016,December,53,30,0,1,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,130.0,0,0,2016-12-31
City Hotel,0,2015,November,46,9,1,2,1,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,100.0,1,1,2015-11-12
City Hotel,152,2016,July,27,1,2,2,2,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.75,0,1,2016-07-05
Resort Hotel,15,2016,September,39,19,1,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,C,0,No Deposit,0,Transient,127.0,1,1,2016-09-21
City Hotel,2,2017,August,34,20,2,0,3,0.0,0,BB,AGO,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,204.5,0,1,2017-08-22
City Hotel,3,2017,August,33,19,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,149.0,0,0,2017-08-20
Resort Hotel,55,2015,August,35,24,1,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,145.4,1,1,2015-08-29
Resort Hotel,69,2017,January,4,28,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,52.0,0,1,2017-02-01
City Hotel,91,2017,February,8,21,0,2,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,127.8,0,2,2017-02-23
City Hotel,125,2015,December,52,25,0,1,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,72.25,0,1,2015-12-26
City Hotel,188,2016,July,31,28,0,3,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient-Party,80.75,0,0,2016-07-31
Resort Hotel,2,2017,August,34,25,0,2,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,220.0,0,1,2017-08-27
City Hotel,212,2017,June,22,2,1,2,1,0.0,0,BB,FRA,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,106.17,0,0,2017-06-05
City Hotel,6,2015,July,28,8,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,62.0,0,0,2015-07-10
City Hotel,11,2015,August,35,29,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,90.0,0,1,2015-08-30
City Hotel,0,2016,October,43,19,0,4,2,1.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,E,0,No Deposit,0,Transient,107.0,1,3,2016-10-23
Resort Hotel,0,2017,March,13,30,0,1,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,C,0,No Deposit,0,Transient-Party,70.0,0,1,2017-03-31
Resort Hotel,58,2016,September,40,25,2,4,2,0.0,0,BB,NLD,Direct,Direct,0,0,0,E,E,0,No Deposit,0,Transient,110.0,0,2,2016-10-01
City Hotel,1,2016,February,6,5,2,4,2,0.0,0,BB,AGO,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,106.0,0,1,2016-02-11
Resort Hotel,21,2016,November,47,14,1,3,2,0.0,0,HB,BEL,Offline TA/TO,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,66.0,0,0,2016-11-18
Resort Hotel,25,2016,January,3,10,2,2,1,0.0,0,BB,GRC,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,39.0,0,2,2016-01-14
Resort Hotel,204,2016,July,28,9,2,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,C,1,No Deposit,0,Transient,94.6,0,0,2016-07-14
Resort Hotel,76,2015,July,31,27,2,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,102.72,0,1,2015-08-03
Resort Hotel,300,2017,July,31,30,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient-Party,149.81,1,2,2017-08-06
City Hotel,118,2017,June,23,8,0,2,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,A,1,No Deposit,0,Transient,126.0,0,1,2017-06-10
Resort Hotel,1,2017,April,14,6,0,1,1,0.0,0,HB,PRT,Direct,Direct,0,0,0,A,E,0,No Deposit,0,Transient,0.0,0,0,2017-04-07
Resort Hotel,22,2016,October,44,25,0,2,2,0.0,0,BB,SWE,Direct,Direct,0,0,0,D,E,3,No Deposit,0,Transient,75.0,1,0,2016-10-27
Resort Hotel,11,2016,November,48,21,2,5,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,0,Transient,63.0,0,1,2016-11-28
City Hotel,103,2017,August,33,17,0,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,89.1,0,1,2017-08-20
Resort Hotel,148,2016,August,34,14,4,5,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,209.0,0,1,2016-08-23
Resort Hotel,26,2015,November,47,21,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,G,0,No Deposit,0,Transient,54.0,1,1,2015-11-22
